customer_id,gender,first_name,last_name,email,phone,city,birthdate,join_date,total_points_accumulated,remaining_points,coupons_generated
1001,M,Guillaume,Durand,guillaume.durand@gmail.com,0646913810,Argenteuil,1971-02-14,2023-08-17,659,59,4
1002,M,Antoine,Chevalier,antoine.chevalier@gmail.com,0683197857,Herblay-sur-Seine,1974-08-07,2024-08-27,718,118,4
2001,F,Charlotte,Dubois,charlotte.dubois@gmail.com,0622575562,Pontoise,1971-05-04,2023-08-27,357,57,2
1003,M,Mathieu,Nicolas,mathieu.nicolas@gmail.com,0685329037,Pontoise,1971-03-11,2025-01-03,498,48,3
2002,F,Elisa,Dumont,elisa.dumont@gmail.com,0666306997,Argenteuil,1994-06-12,2024-04-04,456,6,3
2003,F,Margot,Vincent,margot.vincent@gmail.com,0631429110,Éragny,1970-04-17,2023-12-15,563,113,3
2004,F,Marine,Moreau,marine.moreau@gmail.com,0655176955,Cormeilles-en-Parisis,1979-08-29,2023-04-05,392,92,2
1004,M,Quentin,Petit,quentin.petit@gmail.com,0656164955,Sannois,1986-02-07,2025-04-06,272,122,1
1005,M,Hugo,Fontaine,hugo.fontaine@gmail.com,0681971316,Cormeilles-en-Parisis,1990-08-11,2024-01-23,663,63,4
2005,F,Léa,Muller,lea.muller@gmail.com,0694374605,Saint-Leu-la-Forêt,1983-02-25,2024-08-14,307,7,2
1006,M,Maxime,Lopez,maxime.lopez@gmail.com,0616150444,Argenteuil,1973-02-13,2025-03-02,337,37,2
1007,M,Baptiste,Richard,baptiste.richard@gmail.com,0623556182,Osny,1980-06-11,2023-10-12,342,42,2
2006,F,Océane,Morin,oceane.morin@gmail.com,0631831063,Saint-Leu-la-Forêt,1986-05-14,2023-12-30,487,37,3
2007,F,Sarah,Clément,sarah.clement@gmail.com,0696977837,Herblay-sur-Seine,1981-12-23,2024-09-15,495,45,3
1008,M,Guillaume,Simon,guillaume.simon@gmail.com,0642857966,Cergy,1993-12-17,2024-04-18,579,129,3
